Id,Step,Pop
335,2836,5
335,2837,5
335,2838,5
335,2839,5
335,2840,5
335,2841,5
335,2842,5
335,2843,5
335,2844,5
335,2845,5
335,2846,5
335,2847,5
335,2848,5
335,2849,5
335,2850,5
335,2851,5
335,2852,5
335,2853,5
335,2854,5
335,2855,5
335,2856,5
335,2857,5
335,2858,5
335,2859,6
335,2860,6
335,2861,6
335,2862,6
335,2863,6
335,2864,6
335,2865,6
335,2866,6
335,2867,7
335,2868,7
335,2869,7
335,2870,7
335,2871,7
335,2872,7
335,2873,7
335,2874,7
335,2875,7
335,2876,7
335,2877,7
335,2878,7
335,2879,7
335,2880,7
335,2881,7
335,2882,7
335,2883,7
335,2884,8
335,2885,8
335,2886,9
335,2887,10
335,2888,10
335,2889,10
335,2890,10
335,2891,10
335,2892,10
335,2893,10
335,2894,10
335,2895,11
335,2896,11
335,2897,12
335,2898,12
335,2899,12
335,2900,12
335,2901,11
335,2902,10
335,2903,10
335,2904,10
335,2905,10
335,2906,10
335,2907,10
335,2908,10
335,2909,10
335,2910,10
335,2911,10
335,2912,10
335,2913,10
335,2914,10
335,2915,10
335,2916,10
335,2917,10
335,2918,9
335,2919,10
335,2920,10
335,2921,10
335,2922,10
335,2923,10
335,2924,10
335,2925,10
335,2926,11
335,2927,10
335,2928,11
335,2929,11
335,2930,10
335,2931,9
335,2932,9
335,2933,9
335,2934,9
335,2935,9
335,2936,9
335,2937,9
335,2938,8
335,2939,8
335,2940,8
335,2941,8
335,2942,8
335,2943,8
335,2944,8
335,2945,8
335,2946,8
335,2947,8
335,2948,8
335,2949,8
335,2950,8
335,2951,8
335,2952,8
335,2953,8
335,2954,8
335,2955,8
335,2956,8
335,2957,8
335,2958,8
335,2959,8
335,2960,8
335,2961,8
335,2962,8
335,2963,8
335,2964,9
335,2965,9
335,2966,10
335,2967,11
335,2968,12
335,2969,12
335,2970,12
335,2971,12
335,2972,13
335,2973,13
335,2974,13
335,2975,13
335,2976,13
335,2977,13
335,2978,13
335,2979,13
335,2980,12
335,2981,12
335,2982,12
335,2983,12
335,2984,12
335,2985,11
335,2986,12
335,2987,12
335,2988,12
335,2989,12
335,2990,13
335,2991,11
335,2992,11
335,2993,11
335,2994,10
335,2995,10
335,2996,9
335,2997,9
335,2998,9
335,2999,9
335,3000,9
335,3001,9
335,3002,10
335,3003,10
335,3004,10
335,3005,10
335,3006,11
335,3007,11
335,3008,11
335,3009,11
335,3010,11
335,3011,12
335,3012,12
335,3013,13
335,3014,13
335,3015,13
335,3016,14
335,3017,14
335,3018,14
335,3019,13
335,3020,13
335,3021,13
335,3022,13
335,3023,13
335,3024,12
335,3025,12
335,3026,14
335,3027,14
335,3028,14
335,3029,15
335,3030,16
335,3031,16
335,3032,16
335,3033,16
335,3034,17
335,3035,17
335,3036,17
335,3037,17
335,3038,17
335,3039,18
335,3040,18
335,3041,18
335,3042,18
335,3043,18
335,3044,20
335,3045,19
335,3046,19
335,3047,19
335,3048,19
335,3049,19
335,3050,19
335,3051,19
335,3052,19
335,3053,19
335,3054,18
335,3055,17
335,3056,18
335,3057,19
335,3058,20
335,3059,20
335,3060,20
335,3061,20
335,3062,20
335,3063,21
335,3064,20
335,3065,19
335,3066,19
335,3067,19
335,3068,19
335,3069,19
335,3070,19
335,3071,17
335,3072,17
335,3073,18
335,3074,18
335,3075,18
335,3076,18
335,3077,18
335,3078,18
335,3079,17
335,3080,18
335,3081,18
335,3082,18
335,3083,18
335,3084,18
335,3085,18
335,3086,19
335,3087,20
335,3088,21
335,3089,22
335,3090,21
335,3091,22
335,3092,22
335,3093,22
335,3094,22
335,3095,21
335,3096,22
335,3097,22
335,3098,22
335,3099,22
335,3100,21
335,3101,20
335,3102,21
335,3103,21
335,3104,20
335,3105,20
335,3106,20
335,3107,19
335,3108,19
335,3109,19
335,3110,20
335,3111,20
335,3112,20
335,3113,19
335,3114,19
335,3115,20
335,3116,21
335,3117,21
335,3118,21
335,3119,21
335,3120,21
335,3121,21
335,3122,22
335,3123,22
335,3124,22
335,3125,22
335,3126,22
335,3127,23
335,3128,23
335,3129,23
335,3130,23
335,3131,23
335,3132,23
335,3133,23
335,3134,24
335,3135,23
335,3136,23
335,3137,24
335,3138,24
335,3139,24
335,3140,25
335,3141,25
335,3142,25
335,3143,25
335,3144,26
335,3145,26
335,3146,25
335,3147,25
335,3148,25
335,3149,25
335,3150,27
335,3151,27
335,3152,29
335,3153,30
335,3154,31
335,3155,33
335,3156,31
335,3157,31
335,3158,32
335,3159,33
335,3160,33
335,3161,32
335,3162,32
335,3163,32
335,3164,32
335,3165,34
335,3166,34
335,3167,35
335,3168,35
335,3169,35
335,3170,35
335,3171,34
335,3172,35
335,3173,35
335,3174,35
335,3175,34
335,3176,32
335,3177,35
335,3178,35
335,3179,36
335,3180,38
335,3181,37
335,3182,37
335,3183,40
335,3184,40
335,3185,41
335,3186,41
335,3187,42
335,3188,43
335,3189,42
335,3190,41
335,3191,41
335,3192,41
335,3193,41
335,3194,41
335,3195,40
335,3196,41
335,3197,40
335,3198,40
335,3199,39
335,3200,40
335,3201,39
335,3202,41
335,3203,43
335,3204,43
335,3205,44
335,3206,45
335,3207,45
335,3208,46
335,3209,47
335,3210,47
335,3211,45
335,3212,45
335,3213,46
335,3214,45
335,3215,46
335,3216,47
335,3217,50
335,3218,50
335,3219,50
335,3220,51
335,3221,50
335,3222,49
335,3223,51
335,3224,51
335,3225,51
335,3226,51
335,3227,52
335,3228,51
335,3229,52
335,3230,52
335,3231,52
335,3232,55
335,3233,54
335,3234,54
335,3235,57
335,3236,58
335,3237,59
335,3238,60
335,3239,60
335,3240,57
335,3241,56
335,3242,57
335,3243,56
335,3244,57
335,3245,57
335,3246,57
335,3247,55
335,3248,52
335,3249,53
335,3250,52
335,3251,53
335,3252,53
335,3253,52
335,3254,53
335,3255,52
335,3256,53
335,3257,53
335,3258,53
335,3259,54
335,3260,54
335,3261,55
335,3262,54
335,3263,53
335,3264,53
335,3265,51
335,3266,50
335,3267,52
335,3268,52
335,3269,52
335,3270,52
335,3271,50
335,3272,50
335,3273,50
335,3274,51
335,3275,49
335,3276,48
335,3277,48
335,3278,48
335,3279,51
335,3280,49
335,3281,49
335,3282,48
335,3283,47
335,3284,49
335,3285,48
335,3286,48
335,3287,48
335,3288,47
335,3289,46
335,3290,45
335,3291,46
335,3292,49
335,3293,50
335,3294,50
335,3295,49
335,3296,47
335,3297,48
335,3298,48
335,3299,46
335,3300,46
335,3301,47
335,3302,47
335,3303,47
335,3304,47
335,3305,47
335,3306,47
335,3307,46
335,3308,46
335,3309,45
335,3310,46
335,3311,46
335,3312,46
335,3313,44
335,3314,44
335,3315,45
335,3316,43
335,3317,44
335,3318,45
335,3319,44
335,3320,42
335,3321,42
335,3322,41
335,3323,41
335,3324,42
335,3325,42
335,3326,43
335,3327,43
335,3328,43
335,3329,43
335,3330,44
335,3331,45
335,3332,45
335,3333,45
335,3334,45
335,3335,45
335,3336,46
335,3337,49
335,3338,48
335,3339,47
335,3340,48
335,3341,48
335,3342,49
335,3343,48
335,3344,47
335,3345,48
335,3346,49
335,3347,50
335,3348,51
335,3349,51
335,3350,52
335,3351,51
335,3352,51
335,3353,51
335,3354,52
335,3355,51
335,3356,51
335,3357,51
335,3358,51
335,3359,51
335,3360,51
335,3361,53
335,3362,54
335,3363,54
335,3364,52
335,3365,52
335,3366,52
335,3367,51
335,3368,53
335,3369,53
335,3370,54
335,3371,55
335,3372,54
335,3373,53
335,3374,52
335,3375,52
335,3376,52
335,3377,54
335,3378,55
335,3379,56
335,3380,56
335,3381,55
335,3382,55
335,3383,55
335,3384,55
335,3385,57
335,3386,57
335,3387,57
335,3388,57
335,3389,56
335,3390,56
335,3391,54
335,3392,55
335,3393,56
335,3394,56
335,3395,56
335,3396,56
335,3397,57
335,3398,56
335,3399,56
335,3400,56
335,3401,55
335,3402,54
335,3403,56
335,3404,55
335,3405,57
335,3406,57
335,3407,57
335,3408,55
335,3409,54
335,3410,54
335,3411,54
335,3412,55
335,3413,55
335,3414,55
335,3415,54
335,3416,54
335,3417,54
335,3418,53
335,3419,52
335,3420,52
335,3421,53
335,3422,53
335,3423,53
335,3424,53
335,3425,53
335,3426,53
335,3427,51
335,3428,52
335,3429,53
335,3430,53
335,3431,54
335,3432,55
335,3433,55
335,3434,55
335,3435,56
335,3436,56
335,3437,55
335,3438,56
335,3439,55
335,3440,55
335,3441,56
335,3442,56
335,3443,56
335,3444,56
335,3445,56
335,3446,55
335,3447,55
335,3448,56
335,3449,56
335,3450,56
335,3451,56
335,3452,56
335,3453,55
335,3454,56
335,3455,57
335,3456,58
335,3457,58
335,3458,58
335,3459,57
335,3460,57
335,3461,56
335,3462,56
335,3463,58
335,3464,58
335,3465,59
335,3466,60
335,3467,60
335,3468,61
335,3469,60
335,3470,59
335,3471,60
335,3472,60
335,3473,60
335,3474,62
335,3475,61
335,3476,61
335,3477,61
335,3478,59
335,3479,61
335,3480,59
335,3481,59
335,3482,58
335,3483,58
335,3484,58
335,3485,57
335,3486,57
335,3487,59
335,3488,60
335,3489,62
335,3490,64
335,3491,63
335,3492,62
335,3493,63
335,3494,64
335,3495,63
335,3496,65
335,3497,66
335,3498,67
335,3499,67
335,3500,68
335,3501,71
335,3502,72
335,3503,72
335,3504,72
335,3505,70
335,3506,68
335,3507,70
335,3508,69
335,3509,67
335,3510,66
335,3511,67
335,3512,69
335,3513,70
335,3514,71
335,3515,69
335,3516,69
335,3517,69
335,3518,70
335,3519,70
335,3520,71
335,3521,72
335,3522,71
335,3523,71
335,3524,71
335,3525,70
335,3526,71
335,3527,72
335,3528,71
335,3529,71
335,3530,71
335,3531,71
335,3532,72
335,3533,74
335,3534,74
335,3535,74
335,3536,74
335,3537,74
335,3538,76
335,3539,75
335,3540,73
335,3541,73
335,3542,74
335,3543,74
335,3544,72
335,3545,72
335,3546,72
335,3547,69
335,3548,69
335,3549,70
335,3550,70
335,3551,72
335,3552,73
335,3553,73
335,3554,72
335,3555,72
335,3556,70
335,3557,72
335,3558,72
335,3559,73
335,3560,75
335,3561,76
335,3562,76
335,3563,76
335,3564,75
335,3565,78
335,3566,77
335,3567,78
335,3568,77
335,3569,77
335,3570,77
335,3571,78
335,3572,78
335,3573,78
335,3574,78
335,3575,76
335,3576,76
335,3577,79
335,3578,78
335,3579,78
335,3580,78
335,3581,80
335,3582,81
335,3583,80
335,3584,79
335,3585,80
335,3586,80
335,3587,80
335,3588,80
335,3589,80
335,3590,78
335,3591,79
335,3592,79
335,3593,78
335,3594,77
335,3595,78
335,3596,79
335,3597,79
335,3598,77
335,3599,76
335,3600,78
335,3601,77
335,3602,77
335,3603,75
335,3604,74
335,3605,75
335,3606,75
335,3607,73
335,3608,72
335,3609,71
335,3610,71
335,3611,71
335,3612,73
335,3613,73
335,3614,73
335,3615,73
335,3616,73
335,3617,73
335,3618,73
335,3619,73
335,3620,73
335,3621,72
335,3622,71
335,3623,72
335,3624,72
335,3625,75
335,3626,76
335,3627,75
335,3628,74
335,3629,75
335,3630,75
335,3631,75
335,3632,76
335,3633,76
335,3634,77
335,3635,77
335,3636,77
335,3637,74
335,3638,75
335,3639,74
335,3640,74
335,3641,75
335,3642,75
335,3643,75
335,3644,74
335,3645,74
335,3646,74
335,3647,75
335,3648,75
335,3649,75
335,3650,76
335,3651,76
335,3652,77
335,3653,77
335,3654,76
335,3655,77
335,3656,79
335,3657,80
335,3658,81
335,3659,82
335,3660,83
335,3661,83
335,3662,85
335,3663,86
335,3664,85
335,3665,85
335,3666,87
335,3667,86
335,3668,82
335,3669,82
335,3670,80
335,3671,80
335,3672,80
335,3673,79
335,3674,79
335,3675,79
335,3676,79
335,3677,79
335,3678,77
335,3679,78
335,3680,79
335,3681,79
335,3682,80
335,3683,82
335,3684,82
335,3685,81
335,3686,81
335,3687,81
335,3688,82
335,3689,80
335,3690,80
335,3691,81
335,3692,82
335,3693,83
335,3694,84
335,3695,82
335,3696,80
335,3697,80
335,3698,79
335,3699,77
335,3700,76
335,3701,76
335,3702,75
335,3703,76
335,3704,77
335,3705,77
335,3706,79
335,3707,78
335,3708,77
335,3709,77
335,3710,78
335,3711,78
335,3712,79
335,3713,78
335,3714,78
335,3715,77
335,3716,77
335,3717,78
335,3718,77
335,3719,79
335,3720,79
335,3721,78
335,3722,78
335,3723,79
335,3724,81
335,3725,81
335,3726,80
335,3727,78
335,3728,78
335,3729,78
335,3730,80
335,3731,81
335,3732,83
335,3733,83
335,3734,84
335,3735,86
335,3736,86
335,3737,86
335,3738,83
335,3739,83
335,3740,81
335,3741,81
335,3742,82
335,3743,81
335,3744,81
335,3745,80
335,3746,80
335,3747,80
335,3748,80
335,3749,81
335,3750,83
335,3751,84
335,3752,86
335,3753,84
335,3754,83
335,3755,84
335,3756,85
335,3757,85
335,3758,84
335,3759,85
335,3760,84
335,3761,84
335,3762,83
335,3763,83
335,3764,84
335,3765,85
335,3766,85
335,3767,84
335,3768,84
335,3769,84
335,3770,84
335,3771,84
335,3772,86
335,3773,89
335,3774,90
335,3775,90
335,3776,91
335,3777,91
335,3778,93
335,3779,96
335,3780,96
335,3781,95
335,3782,94
335,3783,94
335,3784,93
335,3785,91
335,3786,92
335,3787,94
335,3788,96
335,3789,97
335,3790,97
335,3791,98
335,3792,97
335,3793,97
335,3794,96
335,3795,95
335,3796,94
335,3797,94
335,3798,95
335,3799,94
335,3800,94
335,3801,94
335,3802,95
335,3803,95
335,3804,95
335,3805,94
335,3806,93
335,3807,91
335,3808,90
335,3809,89
335,3810,90
335,3811,90
335,3812,89
335,3813,88
335,3814,90
335,3815,91
335,3816,91
335,3817,90
335,3818,90
335,3819,90
335,3820,92
335,3821,93
335,3822,90
335,3823,89
335,3824,88
335,3825,88
335,3826,88
335,3827,88
335,3828,89
335,3829,88
335,3830,88
335,3831,87
335,3832,87
335,3833,88
335,3834,88
335,3835,89
335,3836,89
335,3837,91
335,3838,90
335,3839,93
335,3840,93
335,3841,92
335,3842,92
335,3843,92
335,3844,92
335,3845,91
335,3846,92
335,3847,91
335,3848,90
335,3849,92
335,3850,93
335,3851,94
335,3852,95
335,3853,95
335,3854,98
335,3855,98
335,3856,96
335,3857,97
335,3858,97
335,3859,97
335,3860,97
335,3861,97
335,3862,95
335,3863,96
335,3864,95
335,3865,93
335,3866,93
335,3867,94
335,3868,92
335,3869,91
335,3870,89
335,3871,88
335,3872,88
335,3873,89
335,3874,91
335,3875,89
335,3876,89
335,3877,90
335,3878,90
335,3879,88
335,3880,89
335,3881,89
335,3882,89
335,3883,90
335,3884,90
335,3885,90
335,3886,90
335,3887,88
335,3888,87
335,3889,88
335,3890,89
335,3891,90
335,3892,91
335,3893,92
335,3894,91
335,3895,89
335,3896,87
335,3897,86
335,3898,85
335,3899,83
335,3900,82
335,3901,81
335,3902,81
335,3903,81
335,3904,80
335,3905,79
335,3906,79
335,3907,80
335,3908,82
335,3909,81
335,3910,79
335,3911,77
335,3912,77
335,3913,76
335,3914,74
335,3915,77
335,3916,77
335,3917,77
335,3918,77
335,3919,77
335,3920,75
335,3921,73
335,3922,75
335,3923,74
335,3924,73
335,3925,74
335,3926,73
335,3927,71
335,3928,70
335,3929,69
335,3930,70
335,3931,71
335,3932,72
335,3933,74
335,3934,75
335,3935,72
335,3936,72
335,3937,72
335,3938,69
335,3939,68
335,3940,68
335,3941,68
335,3942,68
335,3943,67
335,3944,66
335,3945,66
335,3946,67
335,3947,67
335,3948,66
335,3949,66
335,3950,65
335,3951,65
335,3952,64
335,3953,64
335,3954,64
335,3955,63
335,3956,64
335,3957,66
335,3958,66
335,3959,66
335,3960,64
335,3961,63
335,3962,63
335,3963,64
335,3964,63
335,3965,63
335,3966,62
335,3967,64
335,3968,64
335,3969,64
335,3970,66
335,3971,66
335,3972,66
335,3973,66
335,3974,66
335,3975,67
335,3976,67
335,3977,68
335,3978,69
335,3979,70
335,3980,72
335,3981,71
335,3982,70
335,3983,70
335,3984,71
335,3985,70
335,3986,69
335,3987,66
335,3988,66
335,3989,65
335,3990,66
335,3991,65
335,3992,66
335,3993,65
335,3994,65
335,3995,65
335,3996,66
335,3997,67
335,3998,65
335,3999,65
335,4000,65
335,4001,65
335,4002,64
335,4003,64
335,4004,64
335,4005,65
335,4006,65
335,4007,66
335,4008,66
335,4009,65
335,4010,61
335,4011,61
335,4012,62
335,4013,63
335,4014,63
335,4015,63
335,4016,61
335,4017,61
335,4018,60
335,4019,60
335,4020,60
335,4021,61
335,4022,63
335,4023,61
335,4024,61
335,4025,61
335,4026,60
335,4027,60
335,4028,60
335,4029,61
335,4030,61
335,4031,59
335,4032,59
335,4033,60
335,4034,60
335,4035,58
335,4036,58
335,4037,58
335,4038,57
335,4039,57
335,4040,56
335,4041,55
335,4042,55
335,4043,53
335,4044,53
335,4045,51
335,4046,51
335,4047,50
335,4048,50
335,4049,50
335,4050,50
335,4051,49
335,4052,48
335,4053,48
335,4054,47
335,4055,46
335,4056,46
335,4057,50
335,4058,49
335,4059,49
335,4060,50
335,4061,50
335,4062,50
335,4063,50
335,4064,51
335,4065,51
335,4066,51
335,4067,50
335,4068,50
335,4069,51
335,4070,52
335,4071,52
335,4072,49
335,4073,51
335,4074,53
335,4075,54
335,4076,53
335,4077,53
335,4078,53
335,4079,52
335,4080,52
335,4081,52
335,4082,52
335,4083,52
335,4084,52
335,4085,52
335,4086,51
335,4087,51
335,4088,50
335,4089,49
335,4090,50
335,4091,49
335,4092,49
335,4093,48
335,4094,48
335,4095,48
335,4096,48
335,4097,48
335,4098,48
335,4099,47
335,4100,48
335,4101,47
335,4102,47
335,4103,46
335,4104,46
335,4105,46
335,4106,46
335,4107,46
335,4108,45
335,4109,47
335,4110,47
335,4111,47
335,4112,49
335,4113,48
335,4114,48
335,4115,47
335,4116,47
335,4117,48
335,4118,48
335,4119,48
335,4120,48
335,4121,49
335,4122,49
335,4123,49
335,4124,49
335,4125,51
335,4126,52
335,4127,52
335,4128,53
335,4129,53
335,4130,53
335,4131,53
335,4132,52
335,4133,52
335,4134,53
335,4135,55
335,4136,55
335,4137,54
335,4138,54
335,4139,54
335,4140,54
335,4141,54
335,4142,54
335,4143,54
335,4144,52
335,4145,51
335,4146,51
335,4147,51
335,4148,51
335,4149,51
335,4150,51
335,4151,50
335,4152,49
335,4153,49
335,4154,49
335,4155,49
335,4156,48
335,4157,48
335,4158,48
335,4159,47
335,4160,47
335,4161,46
335,4162,46
335,4163,46
335,4164,45
335,4165,45
335,4166,44
335,4167,44
335,4168,43
335,4169,42
335,4170,41
335,4171,40
335,4172,40
335,4173,39
335,4174,39
335,4175,38
335,4176,37
335,4177,37
335,4178,37
335,4179,37
335,4180,36
335,4181,36
335,4182,37
335,4183,37
335,4184,37
335,4185,37
335,4186,37
335,4187,37
335,4188,37
335,4189,37
335,4190,36
335,4191,37
335,4192,36
335,4193,36
335,4194,36
335,4195,35
335,4196,35
335,4197,35
335,4198,34
335,4199,34
335,4200,33
335,4201,33
335,4202,33
335,4203,33
335,4204,33
335,4205,33
335,4206,33
335,4207,33
335,4208,33
335,4209,33
335,4210,33
335,4211,33
335,4212,33
335,4213,33
335,4214,33
335,4215,34
335,4216,34
335,4217,34
335,4218,34
335,4219,34
335,4220,34
335,4221,34
335,4222,34
335,4223,32
335,4224,30
335,4225,28
335,4226,28
335,4227,28
335,4228,29
335,4229,29
335,4230,29
335,4231,28
335,4232,28
335,4233,28
335,4234,28
335,4235,28
335,4236,28
335,4237,27
335,4238,27
335,4239,25
335,4240,26
335,4241,25
335,4242,25
335,4243,25
335,4244,25
335,4245,25
335,4246,25
335,4247,25
335,4248,25
335,4249,23
335,4250,22
335,4251,21
335,4252,21
335,4253,21
335,4254,21
335,4255,21
335,4256,21
335,4257,22
335,4258,21
335,4259,21
335,4260,20
335,4261,20
335,4262,20
335,4263,20
335,4264,19
335,4265,19
335,4266,19
335,4267,18
335,4268,19
335,4269,19
335,4270,19
335,4271,19
335,4272,19
335,4273,19
335,4274,19
335,4275,19
335,4276,19
335,4277,19
335,4278,19
335,4279,19
335,4280,18
335,4281,18
335,4282,18
335,4283,18
335,4284,18
335,4285,17
335,4286,17
335,4287,17
335,4288,17
335,4289,17
335,4290,17
335,4291,16
335,4292,16
335,4293,16
335,4294,16
335,4295,16
335,4296,16
335,4297,15
335,4298,15
335,4299,14
335,4300,13
335,4301,13
335,4302,13
335,4303,13
335,4304,13
335,4305,13
335,4306,13
335,4307,13
335,4308,12
335,4309,12
335,4310,12
335,4311,11
335,4312,11
335,4313,11
335,4314,10
335,4315,10
335,4316,10
335,4317,10
335,4318,10
335,4319,10
335,4320,10
335,4321,10
335,4322,10
335,4323,10
335,4324,11
335,4325,11
335,4326,11
335,4327,11
335,4328,11
335,4329,11
335,4330,11
335,4331,13
335,4332,13
335,4333,13
335,4334,13
335,4335,14
335,4336,14
335,4337,14
335,4338,14
335,4339,14
335,4340,13
335,4341,12
335,4342,11
335,4343,11
335,4344,11
335,4345,11
335,4346,11
335,4347,11
335,4348,11
335,4349,11
335,4350,11
335,4351,10
335,4352,10
335,4353,9
335,4354,9
335,4355,9
335,4356,8
335,4357,8
335,4358,9
335,4359,8
335,4360,8
335,4361,7
335,4362,7
335,4363,7
335,4364,7
335,4365,7
335,4366,7
335,4367,7
335,4368,7
335,4369,6
335,4370,6
335,4371,6
335,4372,6
335,4373,6
335,4374,6
335,4375,6
335,4376,6
335,4377,5
335,4378,4
335,4379,4
335,4380,4
335,4381,4
335,4382,4
335,4383,4
335,4384,4
335,4385,4
335,4386,4
335,4387,4
335,4388,4
335,4389,4
335,4390,4
335,4391,4
335,4392,4
335,4393,4
335,4394,4
335,4395,4
335,4396,4
335,4397,4
335,4398,4
335,4399,4
335,4400,4
335,4401,4
335,4402,4
335,4403,4
335,4404,3
335,4405,3
335,4406,3
335,4407,3
335,4408,3
335,4409,3
335,4410,3
335,4411,3
335,4412,3
335,4413,3
335,4414,3
335,4415,3
335,4416,3
335,4417,3
335,4418,3
335,4419,3
335,4420,2
335,4421,2
335,4422,2
335,4423,2
335,4424,2
335,4425,2
335,4426,2
335,4427,2
335,4428,2
335,4429,2
335,4430,2
335,4431,2
335,4432,2
335,4433,2
335,4434,2
335,4435,2
335,4436,2
335,4437,2
335,4438,2
335,4439,2
335,4440,2
335,4441,2
335,4442,2
335,4443,2
335,4444,2
335,4445,2
335,4446,2
335,4447,2
335,4448,2
335,4449,2
335,4450,2
335,4451,2
335,4452,2
335,4453,2
335,4454,2
335,4455,2
335,4456,2
335,4457,2
335,4458,2
335,4459,2
335,4460,2
335,4461,2
335,4462,2
335,4463,2
335,4464,2
335,4465,2
335,4466,2
335,4467,2
335,4468,2
335,4469,2
335,4470,2
335,4471,2
335,4472,2
335,4473,2
335,4474,2
335,4475,2
335,4476,2
335,4477,2
335,4478,2
335,4479,2
335,4480,2
335,4481,2
335,4482,2
335,4483,2
335,4484,2
335,4485,2
335,4486,2
335,4487,2
335,4488,2
335,4489,2
335,4490,2
335,4491,2
335,4492,2
335,4493,2
335,4494,2
335,4495,2
335,4496,2
335,4497,2
335,4498,2
335,4499,2
335,4500,2
335,4501,2
335,4502,2
335,4503,2
335,4504,2
335,4505,2
335,4506,2
335,4507,2
335,4508,2
335,4509,2
335,4510,2
335,4511,2
335,4512,2
335,4513,2
335,4514,2
335,4515,2
335,4516,2
335,4517,2
335,4518,2
335,4519,2
335,4520,2
335,4521,2
335,4522,2
335,4523,2
335,4524,2
335,4525,2
335,4526,2
335,4527,2
335,4528,2
335,4529,1
335,4530,1
335,4531,1
335,4532,1
335,4533,1
335,4534,1
335,4535,1
335,4536,1
335,4537,1
335,4538,1
335,4539,1
335,4540,1
335,4541,1
335,4542,1
335,4543,1
335,4544,1
335,4545,1
335,4546,1
335,4547,1
335,4548,1
335,4549,1
335,4550,1
335,4551,1
335,4552,1
335,4553,1
335,4554,1
335,4555,1
335,4556,1
335,4557,1
335,4558,1
335,4559,1
335,4560,1
335,4561,1
335,4562,1
335,4563,1
335,4564,1
335,4565,1
335,4566,1
335,4567,1
335,4568,1
335,4569,1
335,4570,1
335,4571,1
335,4572,1
335,4573,1
335,4574,1
335,4575,1
335,4576,1
335,4577,1
335,4578,1
335,4579,1
335,4580,1
335,4581,1
335,4582,1
335,4583,1
335,4584,1
335,4585,1
335,4586,1
335,4587,1
335,4588,1
335,4589,1
335,4590,1
335,4591,1
335,4592,1
335,4593,1
335,4594,1
335,4595,1
335,4596,1
335,4597,1
335,4598,1
335,4599,1
335,4600,1
335,4601,1
335,4602,1
335,4603,1
335,4604,1
335,4605,1
335,4606,1
335,4607,1
335,4608,1
335,4609,1
335,4610,1
335,4611,1
335,4612,1
335,4613,1
335,4614,1
335,4615,1
335,4616,1
335,4617,1
335,4618,1
335,4619,1
335,4620,1
335,4621,1
335,4622,1
335,4623,1
335,4624,1
335,4625,1
335,4626,1
335,4627,1
335,4628,1
335,4629,1
335,4630,1
335,4631,1
335,4632,1
335,4633,1
335,4634,1
335,4635,1
335,4636,1
335,4637,1
335,4638,1
335,4639,1
335,4640,1
335,4641,1
335,4642,1
335,4643,1
