Id,Step,Pop
3228,8618,1
3228,8619,1
3228,8620,1
3228,8621,1
3228,8622,1
3228,8623,1
3228,8624,1
3228,8625,1
3228,8626,1
3228,8627,1
3228,8628,1
3228,8629,1
3228,8630,1
3228,8631,1
3449,5706,1
3449,5707,1
3449,5708,1
3449,5709,1
3449,5710,1
3449,5711,1
3449,5712,1
3449,5713,1
3449,5714,1
3449,5715,1
3449,5716,1
3449,5717,1
3449,5718,1
3449,5719,1
3449,5720,1
3449,5721,1
3449,5722,1
3449,5723,1
3449,5724,1
3449,5725,1
3449,5726,1
3449,5727,1
3449,5728,1
3449,5729,1
3449,5730,1
3449,5731,1
3449,5732,1
3449,5733,1
3449,5734,2
3449,5735,2
3449,5736,2
3449,5737,2
3449,5738,2
3449,5739,2
3449,5740,2
3449,5741,2
3449,5742,2
3449,5743,2
3449,5744,2
3449,5745,2
3449,5746,2
3449,5747,2
3449,5748,2
3449,5749,2
3449,5750,2
3449,5751,2
3449,5752,2
3449,5753,2
3449,5754,2
3449,5755,2
3449,5756,2
3449,5757,2
3449,5758,2
3449,5759,1
3449,5760,1
3449,5761,1
3449,5762,1
3449,5763,1
3449,5764,1
3449,5765,1
3449,5766,1
3449,5767,1
3449,5768,1
3449,5769,1
3449,5770,1
3449,5771,1
3449,5772,1
3449,5773,1
3449,5774,1
3449,5775,1
3449,5776,1
3449,5777,1
3449,5778,1
3449,5779,1
3449,5780,1
3449,5781,1
3449,5782,1
3449,5783,1
3449,5784,1
3449,5785,1
3449,5786,1
3449,5787,1
3449,5788,1
3449,5789,1
3449,5790,1
3449,5791,1
3449,5792,1
3449,5793,1
3449,5794,1
3449,5795,1
3449,5796,1
3449,5797,1
3449,5798,1
3449,5799,1
3449,5800,1
3449,5801,1
3449,5802,1
3449,5803,1
3449,5804,1
3449,5805,1
3449,5806,1
3449,5807,1
3449,5808,1
3449,5809,1
3449,5810,1
3449,5811,1
3449,5812,1
3449,5813,2
3449,5814,2
3449,5815,2
3449,5816,2
3449,5817,2
3449,5818,2
3449,5819,2
3449,5820,2
3449,5821,2
3449,5822,2
3449,5823,2
3449,5824,2
3449,5825,2
3449,5826,2
3449,5827,2
3449,5828,2
3449,5829,2
3449,5830,2
3449,5831,2
3449,5832,2
3449,5833,2
3449,5834,2
3449,5835,2
3449,5836,2
3449,5837,2
3449,5838,2
3449,5839,2
3449,5840,2
3449,5841,2
3449,5842,2
3449,5843,2
3449,5844,2
3449,5845,2
3449,5846,2
3449,5847,2
3449,5848,2
3449,5849,2
3449,5850,2
3449,5851,2
3449,5852,2
3449,5853,3
3449,5854,3
3449,5855,3
3449,5856,3
3449,5857,3
3449,5858,3
3449,5859,3
3449,5860,3
3449,5861,3
3449,5862,4
3449,5863,4
3449,5864,4
3449,5865,4
3449,5866,4
3449,5867,4
3449,5868,3
3449,5869,3
3449,5870,3
3449,5871,3
3449,5872,3
3449,5873,4
3449,5874,4
3449,5875,4
3449,5876,4
3449,5877,4
3449,5878,4
3449,5879,4
3449,5880,4
3449,5881,4
3449,5882,4
3449,5883,4
3449,5884,4
3449,5885,4
3449,5886,4
3449,5887,5
3449,5888,4
3449,5889,4
3449,5890,3
3449,5891,3
3449,5892,3
3449,5893,3
3449,5894,3
3449,5895,4
3449,5896,4
3449,5897,4
3449,5898,4
3449,5899,4
3449,5900,3
3449,5901,3
3449,5902,3
3449,5903,3
3449,5904,3
3449,5905,3
3449,5906,3
3449,5907,3
3449,5908,3
3449,5909,3
3449,5910,3
3449,5911,3
3449,5912,3
3449,5913,3
3449,5914,3
3449,5915,3
3449,5916,3
3449,5917,3
3449,5918,3
3449,5919,3
3449,5920,3
3449,5921,3
3449,5922,4
3449,5923,4
3449,5924,4
3449,5925,4
3449,5926,4
3449,5927,4
3449,5928,4
3449,5929,4
3449,5930,4
3449,5931,4
3449,5932,4
3449,5933,4
3449,5934,4
3449,5935,4
3449,5936,4
3449,5937,4
3449,5938,3
3449,5939,4
3449,5940,4
3449,5941,4
3449,5942,5
3449,5943,5
3449,5944,5
3449,5945,4
3449,5946,4
3449,5947,4
3449,5948,4
3449,5949,4
3449,5950,4
3449,5951,4
3449,5952,4
3449,5953,4
3449,5954,4
3449,5955,4
3449,5956,4
3449,5957,5
3449,5958,5
3449,5959,5
3449,5960,5
3449,5961,5
3449,5962,5
3449,5963,5
3449,5964,5
3449,5965,5
3449,5966,5
3449,5967,5
3449,5968,5
3449,5969,6
3449,5970,6
3449,5971,6
3449,5972,6
3449,5973,6
3449,5974,6
3449,5975,7
3449,5976,8
3449,5977,8
3449,5978,8
3449,5979,9
3449,5980,9
3449,5981,10
3449,5982,10
3449,5983,10
3449,5984,10
3449,5985,10
3449,5986,9
3449,5987,10
3449,5988,10
3449,5989,10
3449,5990,12
3449,5991,12
3449,5992,12
3449,5993,13
3449,5994,15
3449,5995,15
3449,5996,15
3449,5997,15
3449,5998,15
3449,5999,14
3449,6000,13
3449,6001,13
3449,6002,13
3449,6003,13
3449,6004,13
3449,6005,13
3449,6006,14
3449,6007,14
3449,6008,14
3449,6009,14
3449,6010,16
3449,6011,17
3449,6012,17
3449,6013,17
3449,6014,18
3449,6015,18
3449,6016,18
3449,6017,19
3449,6018,20
3449,6019,20
3449,6020,20
3449,6021,21
3449,6022,19
3449,6023,19
3449,6024,19
3449,6025,19
3449,6026,19
3449,6027,19
3449,6028,20
3449,6029,20
3449,6030,19
3449,6031,19
3449,6032,19
3449,6033,19
3449,6034,19
3449,6035,20
3449,6036,20
3449,6037,21
3449,6038,21
3449,6039,22
3449,6040,22
3449,6041,23
3449,6042,23
3449,6043,26
3449,6044,26
3449,6045,27
3449,6046,27
3449,6047,27
3449,6048,27
3449,6049,28
3449,6050,29
3449,6051,29
3449,6052,30
3449,6053,30
3449,6054,30
3449,6055,29
3449,6056,30
3449,6057,28
3449,6058,28
3449,6059,30
3449,6060,30
3449,6061,31
3449,6062,31
3449,6063,30
3449,6064,29
3449,6065,29
3449,6066,29
3449,6067,32
3449,6068,32
3449,6069,32
3449,6070,32
3449,6071,35
3449,6072,37
3449,6073,38
3449,6074,38
3449,6075,37
3449,6076,37
3449,6077,37
3449,6078,37
3449,6079,38
3449,6080,40
3449,6081,42
3449,6082,42
3449,6083,41
3449,6084,42
3449,6085,41
3449,6086,42
3449,6087,42
3449,6088,43
3449,6089,44
3449,6090,44
3449,6091,45
3449,6092,48
3449,6093,48
3449,6094,48
3449,6095,47
3449,6096,47
3449,6097,51
3449,6098,51
3449,6099,49
3449,6100,50
3449,6101,50
3449,6102,52
3449,6103,53
3449,6104,54
3449,6105,56
3449,6106,59
3449,6107,61
3449,6108,62
3449,6109,65
3449,6110,65
3449,6111,64
3449,6112,66
3449,6113,67
3449,6114,69
3449,6115,71
3449,6116,71
3449,6117,71
3449,6118,71
3449,6119,72
3449,6120,73
3449,6121,73
3449,6122,74
3449,6123,79
3449,6124,78
3449,6125,78
3449,6126,78
3449,6127,80
3449,6128,81
3449,6129,81
3449,6130,81
3449,6131,80
3449,6132,83
3449,6133,85
3449,6134,85
3449,6135,85
3449,6136,85
3449,6137,88
3449,6138,89
3449,6139,91
3449,6140,90
3449,6141,94
3449,6142,96
3449,6143,100
3449,6144,99
3449,6145,102
3449,6146,101
3449,6147,100
3449,6148,99
3449,6149,99
3449,6150,97
3449,6151,100
3449,6152,98
3449,6153,96
3449,6154,97
3449,6155,99
3449,6156,100
3449,6157,101
3449,6158,99
3449,6159,98
3449,6160,98
3449,6161,100
3449,6162,100
3449,6163,102
3449,6164,100
3449,6165,102
3449,6166,102
3449,6167,105
3449,6168,108
3449,6169,108
3449,6170,109
3449,6171,110
3449,6172,109
3449,6173,109
3449,6174,110
3449,6175,107
3449,6176,104
3449,6177,105
3449,6178,106
3449,6179,106
3449,6180,105
3449,6181,105
3449,6182,104
3449,6183,102
3449,6184,102
3449,6185,102
3449,6186,104
3449,6187,99
3449,6188,99
3449,6189,100
3449,6190,101
3449,6191,100
3449,6192,102
3449,6193,103
3449,6194,104
3449,6195,107
3449,6196,106
3449,6197,108
3449,6198,106
3449,6199,108
3449,6200,107
3449,6201,106
3449,6202,105
3449,6203,107
3449,6204,107
3449,6205,106
3449,6206,108
3449,6207,108
3449,6208,108
3449,6209,109
3449,6210,112
3449,6211,114
3449,6212,117
3449,6213,116
3449,6214,117
3449,6215,120
3449,6216,121
3449,6217,125
3449,6218,128
3449,6219,132
3449,6220,133
3449,6221,133
3449,6222,133
3449,6223,134
3449,6224,135
3449,6225,138
3449,6226,138
3449,6227,137
3449,6228,137
3449,6229,138
3449,6230,139
3449,6231,139
3449,6232,143
3449,6233,141
3449,6234,145
3449,6235,144
3449,6236,145
3449,6237,145
3449,6238,150
3449,6239,153
3449,6240,157
3449,6241,159
3449,6242,156
3449,6243,158
3449,6244,156
3449,6245,158
3449,6246,162
3449,6247,163
3449,6248,164
3449,6249,162
3449,6250,161
3449,6251,160
3449,6252,159
3449,6253,162
3449,6254,162
3449,6255,162
3449,6256,159
3449,6257,160
3449,6258,161
3449,6259,163
3449,6260,166
3449,6261,168
3449,6262,169
3449,6263,174
3449,6264,174
3449,6265,176
3449,6266,177
3449,6267,180
3449,6268,180
3449,6269,182
3449,6270,184
3449,6271,184
3449,6272,193
3449,6273,196
3449,6274,196
3449,6275,198
3449,6276,203
3449,6277,198
3449,6278,206
3449,6279,209
3449,6280,208
3449,6281,209
3449,6282,214
3449,6283,215
3449,6284,216
3449,6285,217
3449,6286,221
3449,6287,218
3449,6288,219
3449,6289,218
3449,6290,219
3449,6291,213
3449,6292,219
3449,6293,224
3449,6294,222
3449,6295,221
3449,6296,224
3449,6297,226
3449,6298,225
3449,6299,229
3449,6300,228
3449,6301,230
3449,6302,233
3449,6303,233
3449,6304,236
3449,6305,242
3449,6306,243
3449,6307,244
3449,6308,241
3449,6309,238
3449,6310,237
3449,6311,236
3449,6312,239
3449,6313,241
3449,6314,244
3449,6315,242
3449,6316,242
3449,6317,236
3449,6318,239
3449,6319,242
3449,6320,245
3449,6321,245
3449,6322,249
3449,6323,251
3449,6324,258
3449,6325,266
3449,6326,267
3449,6327,266
3449,6328,270
3449,6329,268
3449,6330,270
3449,6331,274
3449,6332,274
3449,6333,278
3449,6334,286
3449,6335,286
3449,6336,292
3449,6337,292
3449,6338,292
3449,6339,293
3449,6340,293
3449,6341,293
3449,6342,292
3449,6343,294
3449,6344,295
3449,6345,296
3449,6346,295
3449,6347,298
3449,6348,299
3449,6349,304
3449,6350,308
3449,6351,310
3449,6352,308
3449,6353,302
3449,6354,304
3449,6355,307
3449,6356,309
3449,6357,308
3449,6358,309
3449,6359,311
3449,6360,315
3449,6361,317
3449,6362,320
3449,6363,319
3449,6364,320
3449,6365,321
3449,6366,325
3449,6367,326
3449,6368,329
3449,6369,333
3449,6370,336
3449,6371,342
3449,6372,346
3449,6373,345
3449,6374,343
3449,6375,348
3449,6376,349
3449,6377,346
3449,6378,346
3449,6379,351
3449,6380,351
3449,6381,350
3449,6382,352
3449,6383,350
3449,6384,352
3449,6385,353
3449,6386,355
3449,6387,358
3449,6388,355
3449,6389,359
3449,6390,364
3449,6391,366
3449,6392,374
3449,6393,376
3449,6394,380
3449,6395,389
3449,6396,389
3449,6397,393
3449,6398,394
3449,6399,398
3449,6400,399
3449,6401,404
3449,6402,403
3449,6403,401
3449,6404,399
3449,6405,404
3449,6406,407
3449,6407,408
3449,6408,412
3449,6409,412
3449,6410,414
3449,6411,414
3449,6412,410
3449,6413,410
3449,6414,413
3449,6415,419
3449,6416,420
3449,6417,425
3449,6418,426
3449,6419,428
3449,6420,429
3449,6421,429
3449,6422,431
3449,6423,435
3449,6424,439
3449,6425,443
3449,6426,444
3449,6427,445
3449,6428,442
3449,6429,448
3449,6430,455
3449,6431,458
3449,6432,454
3449,6433,454
3449,6434,452
3449,6435,456
3449,6436,455
3449,6437,468
3449,6438,475
3449,6439,481
3449,6440,484
3449,6441,488
3449,6442,487
3449,6443,487
3449,6444,491
3449,6445,498
3449,6446,503
3449,6447,508
3449,6448,509
3449,6449,523
3449,6450,527
3449,6451,525
3449,6452,523
3449,6453,523
3449,6454,529
3449,6455,537
3449,6456,544
3449,6457,545
3449,6458,545
3449,6459,548
3449,6460,548
3449,6461,548
3449,6462,554
3449,6463,558
3449,6464,561
3449,6465,566
3449,6466,566
3449,6467,567
3449,6468,573
3449,6469,579
3449,6470,580
3449,6471,579
3449,6472,585
3449,6473,591
3449,6474,588
3449,6475,592
3449,6476,598
3449,6477,598
3449,6478,598
3449,6479,604
3449,6480,610
3449,6481,616
3449,6482,620
3449,6483,611
3449,6484,616
3449,6485,619
3449,6486,625
3449,6487,628
3449,6488,629
3449,6489,627
3449,6490,626
3449,6491,628
3449,6492,634
3449,6493,634
3449,6494,640
3449,6495,652
3449,6496,656
3449,6497,657
3449,6498,655
3449,6499,657
3449,6500,659
3449,6501,661
3449,6502,665
3449,6503,663
3449,6504,664
3449,6505,658
3449,6506,658
3449,6507,666
3449,6508,666
3449,6509,670
3449,6510,674
3449,6511,685
3449,6512,692
3449,6513,692
3449,6514,690
3449,6515,696
3449,6516,700
3449,6517,705
3449,6518,707
3449,6519,709
3449,6520,709
3449,6521,712
3449,6522,720
3449,6523,727
3449,6524,727
3449,6525,728
3449,6526,732
3449,6527,737
3449,6528,737
3449,6529,739
3449,6530,743
3449,6531,742
3449,6532,736
3449,6533,740
3449,6534,738
3449,6535,738
3449,6536,736
3449,6537,733
3449,6538,733
3449,6539,734
3449,6540,735
3449,6541,735
3449,6542,739
3449,6543,736
3449,6544,742
3449,6545,740
3449,6546,741
3449,6547,746
3449,6548,744
3449,6549,753
3449,6550,754
3449,6551,758
3449,6552,756
3449,6553,759
3449,6554,769
3449,6555,771
3449,6556,782
3449,6557,778
3449,6558,780
3449,6559,787
3449,6560,786
3449,6561,788
3449,6562,792
3449,6563,792
3449,6564,798
3449,6565,798
3449,6566,797
3449,6567,800
3449,6568,807
3449,6569,806
3449,6570,802
3449,6571,806
3449,6572,804
3449,6573,806
3449,6574,809
3449,6575,808
3449,6576,807
3449,6577,805
3449,6578,811
3449,6579,808
3449,6580,812
3449,6581,819
3449,6582,816
3449,6583,810
3449,6584,808
3449,6585,810
3449,6586,806
3449,6587,809
3449,6588,811
3449,6589,808
3449,6590,806
3449,6591,803
3449,6592,799
3449,6593,796
3449,6594,796
3449,6595,795
3449,6596,793
3449,6597,798
3449,6598,793
3449,6599,791
3449,6600,791
3449,6601,794
3449,6602,797
3449,6603,798
3449,6604,800
3449,6605,793
3449,6606,798
3449,6607,798
3449,6608,798
3449,6609,805
3449,6610,808
3449,6611,808
3449,6612,810
3449,6613,807
3449,6614,811
3449,6615,813
3449,6616,806
3449,6617,802
3449,6618,804
3449,6619,808
3449,6620,812
3449,6621,813
3449,6622,817
3449,6623,822
3449,6624,823
3449,6625,822
3449,6626,816
3449,6627,810
3449,6628,824
3449,6629,816
3449,6630,822
3449,6631,828
3449,6632,828
3449,6633,832
3449,6634,836
3449,6635,838
3449,6636,834
3449,6637,835
3449,6638,836
3449,6639,843
3449,6640,844
3449,6641,845
3449,6642,853
3449,6643,854
3449,6644,857
3449,6645,857
3449,6646,859
3449,6647,849
3449,6648,850
3449,6649,851
3449,6650,860
3449,6651,855
3449,6652,856
3449,6653,855
3449,6654,858
3449,6655,860
3449,6656,858
3449,6657,847
3449,6658,856
3449,6659,850
3449,6660,846
3449,6661,836
3449,6662,842
3449,6663,844
3449,6664,842
3449,6665,843
3449,6666,841
3449,6667,840
3449,6668,842
3449,6669,842
3449,6670,846
3449,6671,845
3449,6672,846
3449,6673,842
3449,6674,845
3449,6675,843
3449,6676,841
3449,6677,843
3449,6678,844
3449,6679,844
3449,6680,847
3449,6681,848
3449,6682,849
3449,6683,848
3449,6684,855
3449,6685,856
3449,6686,857
3449,6687,855
3449,6688,858
3449,6689,860
3449,6690,862
3449,6691,862
3449,6692,865
3449,6693,868
3449,6694,871
3449,6695,860
3449,6696,857
3449,6697,860
3449,6698,857
3449,6699,851
3449,6700,858
3449,6701,865
3449,6702,862
3449,6703,866
3449,6704,867
3449,6705,866
3449,6706,869
3449,6707,869
3449,6708,864
3449,6709,856
3449,6710,857
3449,6711,858
3449,6712,855
3449,6713,855
3449,6714,861
3449,6715,859
3449,6716,858
3449,6717,859
3449,6718,862
3449,6719,859
3449,6720,853
3449,6721,859
3449,6722,864
3449,6723,866
3449,6724,861
3449,6725,863
3449,6726,864
3449,6727,870
3449,6728,866
3449,6729,872
3449,6730,872
3449,6731,873
3449,6732,870
3449,6733,872
3449,6734,861
3449,6735,865
3449,6736,873
3449,6737,875
3449,6738,870
3449,6739,866
3449,6740,867
3449,6741,864
3449,6742,863
3449,6743,862
3449,6744,868
3449,6745,867
3449,6746,872
3449,6747,868
3449,6748,864
3449,6749,860
3449,6750,863
3449,6751,862
3449,6752,861
3449,6753,866
3449,6754,864
3449,6755,865
3449,6756,857
3449,6757,864
3449,6758,867
3449,6759,864
3449,6760,864
3449,6761,861
3449,6762,863
3449,6763,866
3449,6764,875
3449,6765,883
3449,6766,884
3449,6767,882
3449,6768,886
3449,6769,884
3449,6770,885
3449,6771,881
3449,6772,881
3449,6773,882
3449,6774,880
3449,6775,880
3449,6776,883
3449,6777,886
3449,6778,882
3449,6779,890
3449,6780,890
3449,6781,889
3449,6782,888
3449,6783,889
3449,6784,891
3449,6785,893
3449,6786,892
3449,6787,895
3449,6788,897
3449,6789,899
3449,6790,905
3449,6791,908
3449,6792,904
3449,6793,899
3449,6794,896
3449,6795,898
3449,6796,898
3449,6797,895
3449,6798,902
3449,6799,902
3449,6800,899
3449,6801,907
3449,6802,908
3449,6803,909
3449,6804,914
3449,6805,915
3449,6806,918
3449,6807,920
3449,6808,913
3449,6809,912
3449,6810,911
3449,6811,912
3449,6812,915
3449,6813,925
3449,6814,925
3449,6815,924
3449,6816,924
3449,6817,921
3449,6818,917
3449,6819,915
3449,6820,919
3449,6821,913
3449,6822,918
3449,6823,934
3449,6824,940
3449,6825,940
3449,6826,944
3449,6827,940
3449,6828,942
3449,6829,945
3449,6830,949
3449,6831,953
3449,6832,950
3449,6833,945
3449,6834,945
3449,6835,951
3449,6836,953
3449,6837,956
3449,6838,964
3449,6839,962
3449,6840,953
3449,6841,954
3449,6842,955
3449,6843,947
3449,6844,945
3449,6845,938
3449,6846,937
3449,6847,936
3449,6848,935
3449,6849,931
3449,6850,930
3449,6851,927
3449,6852,926
3449,6853,927
3449,6854,930
3449,6855,930
3449,6856,925
3449,6857,925
3449,6858,925
3449,6859,921
3449,6860,919
3449,6861,924
3449,6862,925
3449,6863,921
3449,6864,918
3449,6865,915
3449,6866,919
3449,6867,917
3449,6868,917
3449,6869,915
3449,6870,914
3449,6871,915
3449,6872,913
3449,6873,913
3449,6874,921
3449,6875,922
3449,6876,925
3449,6877,918
3449,6878,916
3449,6879,913
3449,6880,918
3449,6881,917
3449,6882,920
3449,6883,916
3449,6884,908
3449,6885,905
3449,6886,906
3449,6887,907
3449,6888,914
3449,6889,919
3449,6890,914
3449,6891,918
3449,6892,921
3449,6893,919
3449,6894,918
3449,6895,910
3449,6896,914
3449,6897,915
3449,6898,916
3449,6899,915
3449,6900,908
3449,6901,908
3449,6902,909
3449,6903,914
3449,6904,916
3449,6905,913
3449,6906,913
3449,6907,913
3449,6908,912
3449,6909,914
3449,6910,918
3449,6911,914
3449,6912,910
3449,6913,906
3449,6914,901
3449,6915,900
3449,6916,903
3449,6917,905
3449,6918,908
3449,6919,908
3449,6920,908
3449,6921,903
3449,6922,900
3449,6923,900
3449,6924,903
3449,6925,899
3449,6926,900
3449,6927,900
3449,6928,901
3449,6929,899
3449,6930,903
3449,6931,904
3449,6932,908
3449,6933,903
3449,6934,905
3449,6935,905
3449,6936,902
3449,6937,896
3449,6938,893
3449,6939,896
3449,6940,899
3449,6941,904
3449,6942,902
3449,6943,903
3449,6944,903
3449,6945,904
3449,6946,902
3449,6947,903
3449,6948,905
3449,6949,904
3449,6950,909
3449,6951,905
3449,6952,899
3449,6953,898
3449,6954,895
3449,6955,899
3449,6956,906
3449,6957,901
3449,6958,903
3449,6959,909
3449,6960,914
3449,6961,909
3449,6962,910
3449,6963,910
3449,6964,914
3449,6965,918
3449,6966,914
3449,6967,910
3449,6968,908
3449,6969,903
3449,6970,905
3449,6971,900
3449,6972,897
3449,6973,897
3449,6974,899
3449,6975,898
3449,6976,902
3449,6977,893
3449,6978,896
3449,6979,898
3449,6980,900
3449,6981,898
3449,6982,908
3449,6983,911
3449,6984,907
3449,6985,903
3449,6986,901
3449,6987,900
3449,6988,890
3449,6989,883
3449,6990,886
3449,6991,890
3449,6992,893
3449,6993,898
3449,6994,902
3449,6995,907
3449,6996,896
3449,6997,900
3449,6998,893
3449,6999,903
3449,7000,906
3449,7001,902
3449,7002,902
3449,7003,899
3449,7004,901
3449,7005,898
3449,7006,895
3449,7007,896
3449,7008,896
3449,7009,895
3449,7010,893
3449,7011,894
3449,7012,897
3449,7013,901
3449,7014,908
3449,7015,910
3449,7016,910
3449,7017,912
3449,7018,909
3449,7019,911
3449,7020,907
3449,7021,909
3449,7022,916
3449,7023,917
3449,7024,914
3449,7025,911
3449,7026,911
3449,7027,919
3449,7028,923
3449,7029,926
3449,7030,925
3449,7031,920
3449,7032,919
3449,7033,910
3449,7034,910
3449,7035,914
3449,7036,911
3449,7037,908
3449,7038,906
3449,7039,904
3449,7040,907
3449,7041,909
3449,7042,908
3449,7043,903
3449,7044,899
3449,7045,895
3449,7046,895
3449,7047,901
3449,7048,899
3449,7049,908
3449,7050,905
3449,7051,902
3449,7052,899
3449,7053,899
3449,7054,898
3449,7055,893
3449,7056,896
3449,7057,907
3449,7058,910
3449,7059,902
3449,7060,906
3449,7061,902
3449,7062,906
3449,7063,895
3449,7064,896
3449,7065,904
3449,7066,906
3449,7067,903
3449,7068,911
3449,7069,911
3449,7070,914
3449,7071,918
3449,7072,910
3449,7073,910
3449,7074,913
3449,7075,918
3449,7076,920
3449,7077,920
3449,7078,913
3449,7079,909
3449,7080,910
3449,7081,908
3449,7082,907
3449,7083,906
3449,7084,911
3449,7085,906
3449,7086,906
3449,7087,905
3449,7088,900
3449,7089,899
3449,7090,901
3449,7091,904
3449,7092,898
3449,7093,893
3449,7094,883
3449,7095,882
3449,7096,884
3449,7097,885
3449,7098,875
3449,7099,869
3449,7100,868
3449,7101,872
3449,7102,872
3449,7103,871
3449,7104,870
3449,7105,878
3449,7106,874
3449,7107,874
3449,7108,877
3449,7109,879
3449,7110,883
3449,7111,878
3449,7112,882
3449,7113,879
3449,7114,879
3449,7115,875
3449,7116,879
3449,7117,876
3449,7118,876
3449,7119,869
3449,7120,874
3449,7121,874
3449,7122,876
3449,7123,875
3449,7124,877
3449,7125,877
3449,7126,882
3449,7127,884
3449,7128,879
3449,7129,880
3449,7130,875
3449,7131,874
3449,7132,876
3449,7133,868
3449,7134,860
3449,7135,860
3449,7136,857
3449,7137,855
3449,7138,855
3449,7139,853
3449,7140,850
3449,7141,847
3449,7142,854
3449,7143,857
3449,7144,855
3449,7145,850
3449,7146,852
3449,7147,849
3449,7148,849
3449,7149,845
3449,7150,836
3449,7151,833
3449,7152,826
3449,7153,825
3449,7154,816
3449,7155,820
3449,7156,824
3449,7157,828
3449,7158,828
3449,7159,831
3449,7160,828
3449,7161,828
3449,7162,834
3449,7163,827
3449,7164,824
3449,7165,823
3449,7166,815
3449,7167,810
3449,7168,813
3449,7169,809
3449,7170,811
3449,7171,803
3449,7172,801
3449,7173,800
3449,7174,797
3449,7175,797
3449,7176,798
3449,7177,795
3449,7178,794
3449,7179,791
3449,7180,791
3449,7181,786
3449,7182,785
3449,7183,785
3449,7184,779
3449,7185,778
3449,7186,782
3449,7187,781
3449,7188,781
3449,7189,776
3449,7190,770
3449,7191,767
3449,7192,771
3449,7193,771
3449,7194,762
3449,7195,763
3449,7196,764
3449,7197,763
3449,7198,757
3449,7199,757
3449,7200,754
3449,7201,757
3449,7202,755
3449,7203,759
3449,7204,761
3449,7205,756
3449,7206,755
3449,7207,758
3449,7208,762
3449,7209,762
3449,7210,765
3449,7211,759
3449,7212,761
3449,7213,760
3449,7214,761
3449,7215,762
3449,7216,759
3449,7217,754
3449,7218,757
3449,7219,762
3449,7220,756
3449,7221,753
3449,7222,748
3449,7223,750
3449,7224,749
3449,7225,747
3449,7226,750
3449,7227,756
3449,7228,756
3449,7229,760
3449,7230,760
3449,7231,757
3449,7232,750
3449,7233,752
3449,7234,754
3449,7235,751
3449,7236,757
3449,7237,753
3449,7238,749
3449,7239,752
3449,7240,750
3449,7241,750
3449,7242,750
3449,7243,748
3449,7244,744
3449,7245,743
3449,7246,737
3449,7247,732
3449,7248,728
3449,7249,727
3449,7250,732
3449,7251,735
3449,7252,736
3449,7253,738
3449,7254,744
3449,7255,743
3449,7256,747
3449,7257,753
3449,7258,751
3449,7259,755
3449,7260,757
3449,7261,753
3449,7262,759
3449,7263,756
3449,7264,760
3449,7265,756
3449,7266,763
3449,7267,770
3449,7268,765
3449,7269,768
3449,7270,769
3449,7271,773
